line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4101,901,개화,C9078,00:00:00,09:48:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9080,00:00:00,09:59:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9082,00:00:00,10:10:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9084,00:00:00,10:21:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9086,00:00:00,10:32:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9088,00:00:00,10:44:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9090,00:00:00,10:56:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9092,00:00:00,11:07:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9094,00:00:00,11:18:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9096,00:00:00,11:29:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9098,00:00:00,11:40:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9100,00:00:00,11:51:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9102,00:00:00,12:02:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9104,00:00:00,12:13:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9106,00:00:00,12:24:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9108,00:00:00,12:35:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9110,00:00:00,12:46:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9112,00:00:00,12:57:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9114,00:00:00,13:09:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9116,00:00:00,13:21:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9118,00:00:00,13:32:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9120,00:00:00,13:43:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9122,00:00:00,13:54:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9124,00:00:00,14:05:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9126,00:00:00,14:16:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9128,00:00:00,14:27:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9130,00:00:00,14:38:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9132,00:00:00,14:49:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9134,00:00:00,15:00:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9136,00:00:00,15:11:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9138,00:00:00,15:22:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9140,00:00:00,15:33:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9142,00:00:00,15:41:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9144,00:00:00,15:45:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9146,00:00:00,15:57:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9148,00:00:00,16:06:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9150,00:00:00,16:09:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9152,00:00:00,16:19:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9154,00:00:00,16:30:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9156,00:00:00,16:36:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9158,00:00:00,16:43:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9160,00:00:00,16:50:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9162,00:00:00,16:57:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9164,00:00:00,17:04:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9166,00:00:00,17:10:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9168,00:00:00,17:17:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9170,00:00:00,17:24:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9172,00:00:00,17:31:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9174,00:00:00,17:38:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9176,00:00:00,17:45:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9178,00:00:00,17:52:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9180,00:00:00,17:58:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9182,00:00:00,18:05:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9184,00:00:00,18:12:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9186,00:00:00,18:19:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9188,00:00:00,18:26:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9190,00:00:00,18:33:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9192,00:00:00,18:39:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9194,00:00:00,18:46:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9196,00:00:00,18:53:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9198,00:00:00,19:02:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9200,00:00:00,19:11:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9202,00:00:00,19:20:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9204,00:00:00,19:28:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9206,00:00:00,19:38:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9208,00:00:00,19:49:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9210,00:00:00,20:00:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9212,00:00:00,20:11:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9214,00:00:00,20:22:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9216,00:00:00,20:33:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9218,00:00:00,20:44:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9220,00:00:00,20:55:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9222,00:00:00,21:06:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9224,00:00:00,21:17:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9226,00:00:00,21:28:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9228,00:00:00,21:39:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9230,00:00:00,21:50:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9232,00:00:00,22:01:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9234,00:00:00,22:12:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9236,00:00:00,22:23:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9238,00:00:00,22:34:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9240,00:00:00,22:45:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9242,00:00:00,22:56:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9244,00:00:00,23:07:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9246,00:00:00,23:18:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9248,00:00:00,23:32:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9250,00:00:00,23:40:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4101,901,개화,C9252,00:00:00,23:51:20,4101,4131,개화,삼전,1,1,G,,
09호선,4101,901,개화,C9254,00:00:00,24:04:00,4101,4125,개화,신논현,1,1,G,,
09호선,4101,901,개화,C9256,00:00:00,24:17:00,4101,4120,개화,동작,1,1,G,,
09호선,4101,901,개화,C9258,00:00:00,24:30:00,4101,4113,개화,당산,1,1,G,,
09호선,4101,901,개화,C9260,00:00:00,24:43:00,4101,4107,개화,가양,1,1,G,,
09호선,4101,901,개화,C9001,05:45:55,00:00:00,4107,4101,가양,개화,1,2,G,,
09호선,4101,901,개화,C9003,05:58:50,00:00:00,4113,4101,당산,개화,1,2,G,,
09호선,4101,901,개화,C9005,06:12:35,00:00:00,4120,4101,동작,개화,1,2,G,,
09호선,4101,901,개화,C9007,06:24:50,00:00:00,4125,4101,신논현,개화,1,2,G,,
09호선,4101,901,개화,C9009,06:38:05,00:00:00,4131,4101,삼전,개화,1,2,G,,
09호선,4101,901,개화,C9011,06:55:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9013,07:10:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9015,07:23:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9017,07:36:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9019,07:49:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9021,08:02:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9023,08:15:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9025,08:24:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9027,08:36:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9029,08:48:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9031,08:56:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9033,09:04:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9035,09:13:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9037,09:22:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9039,09:30:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9041,09:38:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9043,09:44:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9045,09:51:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9047,09:57:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9049,10:03:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9051,10:10:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9053,10:16:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9055,10:22:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9057,10:29:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9059,10:35:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9061,10:41:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9063,10:48:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9065,10:54:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9067,11:00:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9069,11:07:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9071,11:11:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9073,11:18:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9075,11:24:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9077,11:31:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9079,11:38:35,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9081,11:46:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9083,11:56:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9085,12:07:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9087,12:18:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9089,12:29:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9091,12:40:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9093,12:51:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9095,13:03:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9097,13:15:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9099,13:26:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9101,13:37:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9103,13:48:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9105,13:59:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9107,14:10:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9109,14:21:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9111,14:32:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9113,14:43:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9115,14:54:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9117,15:05:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9119,15:16:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9121,15:27:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9123,15:38:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9125,15:50:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9127,16:03:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9129,16:15:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9131,16:26:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9133,16:37:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9135,16:48:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9137,16:59:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9139,17:12:15,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9141,17:21:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9143,17:33:15,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9145,17:43:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9147,17:54:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9149,18:05:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9151,18:16:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9153,18:28:15,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9155,18:38:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9157,18:49:45,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9159,18:58:15,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9161,19:06:15,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9163,19:14:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9165,19:22:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9167,19:30:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9169,19:38:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9171,19:45:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9173,19:52:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9175,19:58:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9177,20:05:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9179,20:12:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9181,20:19:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9183,20:26:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9185,20:33:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9187,20:39:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9189,20:46:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9191,20:53:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9193,21:00:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9195,21:07:10,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9197,21:14:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9199,21:20:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9201,21:27:40,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9203,21:34:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9205,21:41:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9207,21:48:50,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9209,21:54:00,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9211,22:02:20,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9213,22:10:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9215,22:20:30,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9217,22:31:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9219,22:37:05,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9221,22:42:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9223,22:53:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9225,23:04:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9227,23:15:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9229,23:26:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9231,23:37:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9233,23:48:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9235,23:59:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9237,24:10:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9239,24:21:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9241,24:32:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9243,24:43:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9245,24:54:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9247,25:05:25,00:00:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4101,901,개화,C9014,00:00:00,05:30:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9016,00:00:00,05:42:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9018,00:00:00,05:54:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9020,00:00:00,06:06:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9022,00:00:00,06:18:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9024,00:00:00,06:30:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9026,00:00:00,06:42:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9028,00:00:00,06:54:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9030,00:00:00,07:06:00,4101,4138,개화,중앙보훈병원,2,1,G,,
