line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
1호선,0034,1001000150,송내,연천,0,2026-06-24T07:57:26.000,2026-06-24
1호선,0034,1001000152,부평,연천,0,2026-06-24T07:53:08.000,2026-06-24
1호선,0035,1001000148,부천,인천,1,2026-06-24T07:50:20.000,2026-06-24
1호선,0035,1001000151,부개,인천,1,2026-06-24T07:56:09.000,2026-06-24
1호선,0035,1001000153,백운,인천,1,2026-06-24T08:01:52.000,2026-06-24
1호선,0035,1001000155,간석,인천,1,2026-06-24T08:06:20.000,2026-06-24
1호선,0035,1001000159,도원,인천,1,2026-06-24T08:15:10.000,2026-06-24
1호선,0035,1001000160,동인천,인천,1,2026-06-24T08:17:48.000,2026-06-24
1호선,0036,1001000131,종각,의정부,0,2026-06-24T08:58:15.000,2026-06-24
1호선,0036,1001000135,용산,의정부,0,2026-06-24T08:46:33.000,2026-06-24
1호선,0036,1001000139,영등포,의정부,0,2026-06-24T08:35:03.000,2026-06-24
1호선,0036,1001000145,온수,의정부,0,2026-06-24T08:18:35.000,2026-06-24
1호선,0036,1001000148,부천,의정부,0,2026-06-24T08:11:14.000,2026-06-24
1호선,0037,1001000150,송내,인천,1,2026-06-24T07:59:21.000,2026-06-24
1호선,0037,1001000152,부평,인천,1,2026-06-24T08:03:20.000,2026-06-24
1호선,0037,1001000154,동암,인천,1,2026-06-24T08:10:12.000,2026-06-24
1호선,0037,1001000156,주안,인천,1,2026-06-24T08:14:08.000,2026-06-24
1호선,0037,1001000157,도화,인천,1,2026-06-24T08:16:47.000,2026-06-24
1호선,0037,1001000161,인천,인천,1,2026-06-24T08:27:48.000,2026-06-24
1호선,0038,1001000135,용산,양주,0,2026-06-24T08:54:25.000,2026-06-24
1호선,0038,1001000137,대방,양주,0,2026-06-24T08:48:35.000,2026-06-24
1호선,0038,1001000138,신길,양주,0,2026-06-24T08:46:24.000,2026-06-24
1호선,0038,1001000139,영등포,양주,0,2026-06-24T08:44:11.000,2026-06-24
1호선,0038,1001000140,신도림,양주,0,2026-06-24T08:41:49.000,2026-06-24
1호선,0038,1001000145,온수,양주,0,2026-06-24T08:30:11.000,2026-06-24
1호선,0038,1001000149,중동,양주,0,2026-06-24T08:20:12.000,2026-06-24
1호선,0038,1001000150,송내,양주,0,2026-06-24T08:17:35.000,2026-06-24
1호선,0038,1001000153,백운,양주,0,2026-06-24T08:10:09.000,2026-06-24
1호선,0038,1001000154,동암,양주,0,2026-06-24T08:07:29.000,2026-06-24
1호선,0038,1001000156,주안,양주,0,2026-06-24T08:02:15.000,2026-06-24
1호선,0039,1001000144,오류동,인천,1,2026-06-24T07:56:51.000,2026-06-24
1호선,0039,1001000146,역곡,인천,1,2026-06-24T08:02:44.000,2026-06-24
1호선,0039,1001000153,백운,인천,1,2026-06-24T08:19:05.000,2026-06-24
1호선,0039,1001000155,간석,인천,1,2026-06-24T08:23:40.000,2026-06-24
1호선,0039,1001000159,도원,인천,1,2026-06-24T08:33:41.000,2026-06-24
1호선,0040,1001000144,오류동,소요산,0,2026-06-24T08:39:39.000,2026-06-24
1호선,0040,1001000150,송내,소요산,0,2026-06-24T08:25:23.000,2026-06-24
1호선,0040,1001000153,백운,소요산,0,2026-06-24T08:17:46.000,2026-06-24
1호선,0040,1001000155,간석,소요산,0,2026-06-24T08:12:46.000,2026-06-24
1호선,0040,1001000158,제물포,소요산,0,2026-06-24T08:05:46.000,2026-06-24
1호선,0040,1001000160,동인천,소요산,0,2026-06-24T08:01:17.000,2026-06-24
1호선,0041,1001000135,용산,인천,1,2026-06-24T07:51:22.000,2026-06-24
1호선,0041,1001000151,부개,인천,1,2026-06-24T08:30:12.000,2026-06-24
1호선,0041,1001000154,동암,인천,1,2026-06-24T08:37:54.000,2026-06-24
1호선,0041,1001000157,도화,인천,1,2026-06-24T08:44:16.000,2026-06-24
1호선,0041,1001000160,동인천,인천,1,2026-06-24T08:51:01.000,2026-06-24
1호선,0042,1001000144,오류동,동묘앞,0,2026-06-24T08:47:54.000,2026-06-24
1호선,0042,1001000146,역곡,동묘앞,0,2026-06-24T08:42:49.000,2026-06-24
1호선,0042,1001000150,송내,동묘앞,0,2026-06-24T08:34:16.000,2026-06-24
1호선,0043,1001000133,서울,인천,1,2026-06-24T07:55:24.000,2026-06-24
1호선,0043,1001000134,남영,인천,1,2026-06-24T07:57:53.000,2026-06-24
1호선,0043,1001000137,대방,인천,1,2026-06-24T08:05:53.000,2026-06-24
1호선,0043,1001000139,영등포,인천,1,2026-06-24T08:10:30.000,2026-06-24
1호선,0043,1001000144,오류동,인천,1,2026-06-24T08:21:14.000,2026-06-24
1호선,0043,1001000145,온수,인천,1,2026-06-24T08:23:42.000,2026-06-24
1호선,0043,1001000151,부개,인천,1,2026-06-24T08:40:37.000,2026-06-24
1호선,0043,1001000152,부평,인천,1,2026-06-24T08:42:37.000,2026-06-24
1호선,0043,1001000154,동암,인천,1,2026-06-24T08:48:03.000,2026-06-24
1호선,0043,1001000155,간석,인천,1,2026-06-24T08:50:01.000,2026-06-24
1호선,0043,1001000156,주안,인천,1,2026-06-24T08:52:20.000,2026-06-24
1호선,0043,1001000158,제물포,인천,1,2026-06-24T08:56:08.000,2026-06-24
1호선,0044,1001000145,온수,양주,0,2026-06-24T08:57:31.000,2026-06-24
1호선,0044,1001000148,부천,양주,0,2026-06-24T08:50:10.000,2026-06-24
1호선,0044,1001000152,부평,양주,0,2026-06-24T08:41:53.000,2026-06-24
1호선,0044,1001000158,제물포,양주,0,2026-06-24T08:25:34.000,2026-06-24
1호선,0045,1001000130,종로3가,인천,1,2026-06-24T07:56:50.000,2026-06-24
1호선,0045,1001000136,노량진,인천,1,2026-06-24T08:12:06.000,2026-06-24
1호선,0045,1001000148,부천,인천,1,2026-06-24T08:44:10.000,2026-06-24
1호선,0046,1001000148,부천,동묘앞,0,2026-06-24T08:54:40.000,2026-06-24
1호선,0046,1001000153,백운,동묘앞,0,2026-06-24T08:43:05.000,2026-06-24
1호선,0046,1001000154,동암,동묘앞,0,2026-06-24T08:40:38.000,2026-06-24
1호선,0046,1001000155,간석,동묘앞,0,2026-06-24T08:38:31.000,2026-06-24
1호선,0047,1001000123,회기,인천,1,2026-06-24T07:49:12.000,2026-06-24
1호선,0047,1001000129,종로5가,인천,1,2026-06-24T08:03:13.000,2026-06-24
1호선,0047,1001000138,신길,인천,1,2026-06-24T08:25:30.000,2026-06-24
1호선,0047,1001000144,오류동,인천,1,2026-06-24T08:38:44.000,2026-06-24
1호선,0047,1001000149,중동,인천,1,2026-06-24T08:51:02.000,2026-06-24
1호선,0048,1001000154,동암,연천,0,2026-06-24T08:49:36.000,2026-06-24
1호선,0048,1001000161,인천,연천,0,2026-06-24T08:22:29.000,2026-06-24
1호선,0049,1001000119,광운대,인천,1,2026-06-24T07:55:35.000,2026-06-24
1호선,0049,1001000123,회기,인천,1,2026-06-24T08:05:00.000,2026-06-24
1호선,0049,1001000137,대방,인천,1,2026-06-24T08:39:17.000,2026-06-24
1호선,0049,1001000140,신도림,인천,1,2026-06-24T08:45:06.000,2026-06-24
1호선,0049,1001000141,구로,인천,1,2026-06-24T08:46:56.000,2026-06-24
1호선,0049,1001000144,오류동,인천,1,2026-06-24T08:53:45.000,2026-06-24
1호선,0050,1001000153,백운,의정부,0,2026-06-24T08:59:10.000,2026-06-24
1호선,0050,1001000154,동암,의정부,0,2026-06-24T08:56:50.000,2026-06-24
1호선,0050,1001000156,주안,의정부,0,2026-06-24T08:51:37.000,2026-06-24
1호선,0051,1001000113,도봉산,인천,1,2026-06-24T07:51:03.000,2026-06-24
1호선,0051,1001000116,창동,인천,1,2026-06-24T07:57:57.000,2026-06-24
1호선,0051,1001000117,녹천,인천,1,2026-06-24T08:00:11.000,2026-06-24
1호선,0051,1001000125,제기동,인천,1,2026-06-24T08:22:22.000,2026-06-24
1호선,0051,1001000126,신설동,인천,1,2026-06-24T08:24:27.000,2026-06-24
1호선,0051,1001000130,종로3가,인천,1,2026-06-24T08:31:54.000,2026-06-24
1호선,0051,1001000131,종각,인천,1,2026-06-24T08:33:51.000,2026-06-24
1호선,0051,1001000133,서울,인천,1,2026-06-24T08:40:21.000,2026-06-24
1호선,0051,1001000134,남영,인천,1,2026-06-24T08:42:11.000,2026-06-24
1호선,0051,1001000137,대방,인천,1,2026-06-24T08:50:45.000,2026-06-24
1호선,0051,1001000138,신길,인천,1,2026-06-24T08:54:01.000,2026-06-24
1호선,0051,1001000140,신도림,인천,1,2026-06-24T08:59:10.000,2026-06-24
1호선,0052,1001000160,동인천,소요산,0,2026-06-24T08:59:02.000,2026-06-24
1호선,0052,1001000161,인천,소요산,0,2026-06-24T08:40:23.000,2026-06-24
1호선,0053,1001000118,월계,부평,1,2026-06-24T08:07:50.000,2026-06-24
1호선,0053,1001000122,외대앞,부평,1,2026-06-24T08:18:11.000,2026-06-24
1호선,0053,1001000126,신설동,부평,1,2026-06-24T08:30:42.000,2026-06-24
1호선,0053,1001000127,동묘앞,부평,1,2026-06-24T08:32:25.000,2026-06-24
1호선,0053,1001000128,동대문,부평,1,2026-06-24T08:34:06.000,2026-06-24
1호선,0053,1001000130,종로3가,부평,1,2026-06-24T08:37:43.000,2026-06-24
1호선,0053,1001000134,남영,부평,1,2026-06-24T08:48:04.000,2026-06-24
1호선,0053,1001000135,용산,부평,1,2026-06-24T08:50:20.000,2026-06-24
1호선,0055,1001000108,녹양,인천,1,2026-06-24T07:51:13.000,2026-06-24
1호선,0055,1001000111,회룡,인천,1,2026-06-24T07:59:05.000,2026-06-24
1호선,0055,1001000120,석계,인천,1,2026-06-24T08:20:38.000,2026-06-24
1호선,0055,1001000128,동대문,인천,1,2026-06-24T08:40:57.000,2026-06-24
1호선,0055,1001000132,시청,인천,1,2026-06-24T08:50:07.000,2026-06-24
1호선,0055,1001000133,서울,인천,1,2026-06-24T08:53:40.000,2026-06-24
1호선,0055,1001000133,서울,인천,1,2026-06-24T08:54:11.000,2026-06-24
1호선,0057,1001000114,도봉,인천,1,2026-06-24T08:13:04.000,2026-06-24
1호선,0057,1001000118,월계,인천,1,2026-06-24T08:22:38.000,2026-06-24
1호선,0057,1001000121,신이문,인천,1,2026-06-24T08:29:56.000,2026-06-24
1호선,0057,1001000122,외대앞,인천,1,2026-06-24T08:31:52.000,2026-06-24
1호선,0057,1001000123,회기,인천,1,2026-06-24T08:33:32.000,2026-06-24
1호선,0059,1001000108,녹양,부평,1,2026-06-24T08:02:07.000,2026-06-24
1호선,0059,1001000114,도봉,부평,1,2026-06-24T08:18:52.000,2026-06-24
1호선,0059,1001000116,창동,부평,1,2026-06-24T08:23:49.000,2026-06-24
1호선,0059,1001000121,신이문,부평,1,2026-06-24T08:37:36.000,2026-06-24
1호선,0059,1001000122,외대앞,부평,1,2026-06-24T08:39:15.000,2026-06-24
1호선,0059,1001000124,청량리,부평,1,2026-06-24T08:44:17.000,2026-06-24
1호선,0059,1001000126,신설동,부평,1,2026-06-24T08:48:25.000,2026-06-24
1호선,0059,1001000130,종로3가,부평,1,2026-06-24T08:55:03.000,2026-06-24
1호선,0061,1001000104,지행,인천,1,2026-06-24T07:52:54.000,2026-06-24
1호선,0061,1001000107,양주,인천,1,2026-06-24T08:06:15.000,2026-06-24
1호선,0061,1001000109,가능,인천,1,2026-06-24T08:10:32.000,2026-06-24
1호선,0061,1001000113,도봉산,인천,1,2026-06-24T08:21:24.000,2026-06-24
1호선,0061,1001000115,방학,인천,1,2026-06-24T08:25:56.000,2026-06-24
1호선,0061,1001000124,청량리,인천,1,2026-06-24T08:50:35.000,2026-06-24
1호선,0062,1001000100,소요산,소요산,0,2026-06-24T12:24:22.000,2026-06-24
1호선,0062,1001000101,동두천,소요산,0,2026-06-24T12:22:02.000,2026-06-24
1호선,0063,1001000100,소요산,인천,1,2026-06-24T07:50:56.000,2026-06-24
1호선,0063,1001000102,보산,인천,1,2026-06-24T07:57:31.000,2026-06-24
1호선,0063,1001000103,동두천중앙,인천,1,2026-06-24T07:59:22.000,2026-06-24
1호선,0063,1001000104,지행,인천,1,2026-06-24T08:02:10.000,2026-06-24
1호선,0063,1001000108,녹양,인천,1,2026-06-24T08:17:49.000,2026-06-24
1호선,0063,1001000109,가능,인천,1,2026-06-24T08:20:10.000,2026-06-24
1호선,0063,1001000111,회룡,인천,1,2026-06-24T08:25:01.000,2026-06-24
1호선,0063,1001000112,망월사,인천,1,2026-06-24T08:27:40.000,2026-06-24
1호선,0063,1001000115,방학,인천,1,2026-06-24T08:40:34.000,2026-06-24
1호선,0063,1001000117,녹천,인천,1,2026-06-24T08:45:38.000,2026-06-24
1호선,0063,1001000119,광운대,인천,1,2026-06-24T08:50:16.000,2026-06-24
1호선,0063,1001000120,석계,인천,1,2026-06-24T08:52:31.000,2026-06-24
1호선,0063,1001000121,신이문,인천,1,2026-06-24T08:54:45.000,2026-06-24
1호선,0064,1001000113,도봉산,양주,0,2026-06-24T11:59:26.000,2026-06-24
1호선,0067,1001000103,동두천중앙,인천,1,2026-06-24T08:20:05.000,2026-06-24
1호선,0067,1001000116,창동,인천,1,2026-06-24T08:58:26.000,2026-06-24
1호선,0068,1001000109,가능,양주,0,2026-06-24T12:21:54.000,2026-06-24
1호선,0068,1001000113,도봉산,양주,0,2026-06-24T12:12:29.000,2026-06-24
1호선,0068,1001000118,월계,양주,0,2026-06-24T12:01:02.000,2026-06-24
1호선,0069,1001000110,의정부,인천,1,2026-06-24T08:43:59.000,2026-06-24
1호선,0069,1001000111,회룡,인천,1,2026-06-24T08:53:20.000,2026-06-24
1호선,0070,1001000105,덕정,연천,0,2026-06-24T12:55:21.000,2026-06-24
1호선,0070,1001000115,방학,연천,0,2026-06-24T12:28:13.000,2026-06-24
1호선,0070,1001000116,창동,연천,0,2026-06-24T12:26:34.000,2026-06-24
1호선,0070,1001000118,월계,연천,0,2026-06-24T12:20:57.000,2026-06-24
1호선,0070,1001000124,청량리,연천,0,2026-06-24T12:06:57.000,2026-06-24
1호선,0071,1001000101,동두천,인천,1,2026-06-24T08:36:43.000,2026-06-24
1호선,0071,1001000102,보산,인천,1,2026-06-24T08:39:22.000,2026-06-24
1호선,0071,1001000108,녹양,인천,1,2026-06-24T08:58:11.000,2026-06-24
1호선,0072,1001000113,도봉산,의정부,0,2026-06-24T12:42:38.000,2026-06-24
1호선,0072,1001000116,창동,의정부,0,2026-06-24T12:35:52.000,2026-06-24
1호선,0072,1001000120,석계,의정부,0,2026-06-24T12:26:39.000,2026-06-24
1호선,0072,1001000125,제기동,의정부,0,2026-06-24T12:13:55.000,2026-06-24
1호선,0072,1001000128,동대문,의정부,0,2026-06-24T12:07:21.000,2026-06-24
1호선,0072,1001000129,종로5가,의정부,0,2026-06-24T12:05:29.000,2026-06-24
1호선,0072,1001000130,종로3가,의정부,0,2026-06-24T12:03:20.000,2026-06-24
1호선,0074,1001000111,회룡,소요산,0,2026-06-24T12:52:55.000,2026-06-24
1호선,0074,1001000113,도봉산,소요산,0,2026-06-24T12:47:33.000,2026-06-24
1호선,0074,1001000117,녹천,소요산,0,2026-06-24T12:39:22.000,2026-06-24
1호선,0074,1001000121,신이문,소요산,0,2026-06-24T12:27:40.000,2026-06-24
1호선,0074,1001000123,회기,소요산,0,2026-06-24T12:23:26.000,2026-06-24
1호선,0074,1001000125,제기동,소요산,0,2026-06-24T12:16:16.000,2026-06-24
1호선,0074,1001000129,종로5가,소요산,0,2026-06-24T12:08:37.000,2026-06-24
1호선,0074,1001000130,종로3가,소요산,0,2026-06-24T12:06:49.000,2026-06-24
1호선,0074,1001000132,시청,소요산,0,2026-06-24T12:02:16.000,2026-06-24
1호선,0076,1001000112,망월사,양주,0,2026-06-24T12:59:27.000,2026-06-24
1호선,0076,1001000113,도봉산,양주,0,2026-06-24T12:57:14.000,2026-06-24
1호선,0076,1001000114,도봉,양주,0,2026-06-24T12:54:41.000,2026-06-24
1호선,0076,1001000120,석계,양주,0,2026-06-24T12:41:55.000,2026-06-24
1호선,0076,1001000122,외대앞,양주,0,2026-06-24T12:38:41.000,2026-06-24
1호선,0076,1001000125,제기동,양주,0,2026-06-24T12:29:05.000,2026-06-24
1호선,0076,1001000127,동묘앞,양주,0,2026-06-24T12:23:54.000,2026-06-24
1호선,0076,1001000136,노량진,양주,0,2026-06-24T12:00:51.000,2026-06-24
1호선,0076,1001000137,대방,양주,0,2026-06-24T11:58:54.000,2026-06-24
1호선,0078,1001000116,창동,의정부,0,2026-06-24T12:59:30.000,2026-06-24
1호선,0078,1001000117,녹천,의정부,0,2026-06-24T12:57:37.000,2026-06-24
1호선,0078,1001000120,석계,의정부,0,2026-06-24T12:49:06.000,2026-06-24
1호선,0078,1001000122,외대앞,의정부,0,2026-06-24T12:44:37.000,2026-06-24
1호선,0078,1001000126,신설동,의정부,0,2026-06-24T12:33:17.000,2026-06-24
1호선,0078,1001000128,동대문,의정부,0,2026-06-24T12:30:11.000,2026-06-24
1호선,0078,1001000130,종로3가,의정부,0,2026-06-24T12:26:30.000,2026-06-24
1호선,0078,1001000133,서울,의정부,0,2026-06-24T12:19:35.000,2026-06-24
1호선,0078,1001000137,대방,의정부,0,2026-06-24T12:05:54.000,2026-06-24
1호선,0078,1001000138,신길,의정부,0,2026-06-24T12:03:21.000,2026-06-24
1호선,0079,1001000101,동두천,인천,1,2026-06-24T08:52:20.000,2026-06-24
1호선,0080,1001000124,청량리,양주,0,2026-06-24T12:59:15.000,2026-06-24
1호선,0080,1001000127,동묘앞,양주,0,2026-06-24T12:52:36.000,2026-06-24
1호선,0080,1001000128,동대문,양주,0,2026-06-24T12:50:50.000,2026-06-24
1호선,0080,1001000129,종로5가,양주,0,2026-06-24T12:49:10.000,2026-06-24
1호선,0080,1001000132,시청,양주,0,2026-06-24T12:42:26.000,2026-06-24
1호선,0080,1001000134,남영,양주,0,2026-06-24T12:35:43.000,2026-06-24
1호선,0080,1001000135,용산,양주,0,2026-06-24T12:34:01.000,2026-06-24
1호선,0080,1001000138,신길,양주,0,2026-06-24T12:26:22.000,2026-06-24
1호선,0080,1001000139,영등포,양주,0,2026-06-24T12:24:32.000,2026-06-24
1호선,0080,1001000143,개봉,양주,0,2026-06-24T12:15:22.000,2026-06-24
1호선,0080,1001000144,오류동,양주,0,2026-06-24T12:13:54.000,2026-06-24
1호선,0080,1001000149,중동,양주,0,2026-06-24T12:01:41.000,2026-06-24
1호선,0081,1001000161,인천,인천,1,2026-06-24T12:01:46.000,2026-06-24
1호선,0083,1001000159,도원,인천,1,2026-06-24T12:11:58.000,2026-06-24
1호선,0083,1001000160,동인천,인천,1,2026-06-24T12:13:44.000,2026-06-24
1호선,0084,1001000136,노량진,양주,0,2026-06-24T12:51:01.000,2026-06-24
1호선,0084,1001000138,신길,양주,0,2026-06-24T12:47:35.000,2026-06-24
1호선,0084,1001000146,역곡,양주,0,2026-06-24T12:27:45.000,2026-06-24
1호선,0084,1001000155,간석,양주,0,2026-06-24T12:05:40.000,2026-06-24
1호선,0084,1001000156,주안,양주,0,2026-06-24T12:02:50.000,2026-06-24
1호선,0086,1001000137,대방,소요산,0,2026-06-24T12:57:13.000,2026-06-24
1호선,0086,1001000139,영등포,소요산,0,2026-06-24T12:52:14.000,2026-06-24
1호선,0086,1001000141,구로,소요산,0,2026-06-24T12:47:31.000,2026-06-24
1호선,0086,1001000142,구일,소요산,0,2026-06-24T12:45:12.000,2026-06-24
1호선,0086,1001000143,개봉,소요산,0,2026-06-24T12:42:39.000,2026-06-24
1호선,0086,1001000150,송내,소요산,0,2026-06-24T12:27:21.000,2026-06-24
1호선,0086,1001000155,간석,소요산,0,2026-06-24T12:14:49.000,2026-06-24
1호선,0087,1001000145,온수,인천,1,2026-06-24T11:58:48.000,2026-06-24
1호선,0087,1001000148,부천,인천,1,2026-06-24T12:06:16.000,2026-06-24
1호선,0087,1001000150,송내,인천,1,2026-06-24T12:10:52.000,2026-06-24
1호선,0087,1001000159,도원,인천,1,2026-06-24T12:31:12.000,2026-06-24
1호선,0087,1001000161,인천,인천,1,2026-06-24T12:36:17.000,2026-06-24
1호선,0088,1001000145,온수,양주,0,2026-06-24T12:53:30.000,2026-06-24
1호선,0088,1001000147,소사,양주,0,2026-06-24T12:49:18.000,2026-06-24
1호선,0088,1001000157,도화,양주,0,2026-06-24T12:25:24.000,2026-06-24
1호선,0089,1001000141,구로,인천,1,2026-06-24T12:03:21.000,2026-06-24
1호선,0089,1001000153,백운,인천,1,2026-06-24T12:33:00.000,2026-06-24
1호선,0089,1001000155,간석,인천,1,2026-06-24T12:37:28.000,2026-06-24
1호선,0089,1001000156,주안,인천,1,2026-06-24T12:39:39.000,2026-06-24
1호선,0089,1001000159,도원,인천,1,2026-06-24T12:45:57.000,2026-06-24
1호선,0091,1001000134,남영,인천,1,2026-06-24T12:00:08.000,2026-06-24
1호선,0091,1001000140,신도림,인천,1,2026-06-24T12:15:20.000,2026-06-24
1호선,0091,1001000141,구로,인천,1,2026-06-24T12:17:11.000,2026-06-24
1호선,0091,1001000143,개봉,인천,1,2026-06-24T12:22:01.000,2026-06-24
1호선,0091,1001000144,오류동,인천,1,2026-06-24T12:23:46.000,2026-06-24
1호선,0091,1001000146,역곡,인천,1,2026-06-24T12:29:26.000,2026-06-24
