event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
0018-1001000109-1-2026-06-24,1호선,1001,0018,1001000109,가능,동두천,0,1,0,0,2026-06-24 08:27:50,2026-06-23T23:29:54.534Z
0018-1001000110-0-2026-06-24,1호선,1001,0018,1001000110,의정부,동두천,0,0,0,0,2026-06-24 08:24:53,2026-06-23T23:25:21.656Z
0018-1001000113-1-2026-06-24,1호선,1001,0018,1001000113,도봉산,동두천,0,1,0,0,2026-06-24 08:17:43,2026-06-23T23:19:48.727Z
0018-1001000118-1-2026-06-24,1호선,1001,0018,1001000118,월계,동두천,0,1,0,0,2026-06-24 08:07:00,2026-06-23T23:08:42.036Z
0018-1001000120-0-2026-06-24,1호선,1001,0018,1001000120,석계,동두천,0,0,0,0,2026-06-24 08:01:39,2026-06-23T23:02:08.395Z
0018-1001000124-2-2026-06-24,1호선,1001,0018,1001000124,청량리,동두천,0,2,0,0,2026-06-24 07:54:37,2026-06-23T22:55:10.968Z
0018-1001000125-2-2026-06-24,1호선,1001,0018,1001000125,제기동,동두천,0,2,0,0,2026-06-24 07:53:28,2026-06-23T22:54:10.531Z
0020-1001000105-1-2026-06-24,1호선,1001,0020,1001000105,덕정,연천,0,1,0,0,2026-06-24 08:50:59,2026-06-23T23:55:39.722Z
0020-1001000107-1-2026-06-24,1호선,1001,0020,1001000107,양주,연천,0,1,0,0,2026-06-24 08:42:28,2026-06-23T23:47:04.643Z
0020-1001000108-1-2026-06-24,1호선,1001,0020,1001000108,녹양,연천,0,1,0,0,2026-06-24 08:39:59,2026-06-23T23:42:02.097Z
0020-1001000110-0-2026-06-24,1호선,1001,0020,1001000110,의정부,연천,0,0,0,0,2026-06-24 08:34:58,2026-06-23T23:35:27.797Z
0020-1001000113-1-2026-06-24,1호선,1001,0020,1001000113,도봉산,연천,0,1,0,0,2026-06-24 08:27:38,2026-06-23T23:29:54.524Z
0020-1001000116-1-2026-06-24,1호선,1001,0020,1001000116,창동,연천,0,1,0,0,2026-06-24 08:20:41,2026-06-23T23:22:50.368Z
0020-1001000120-1-2026-06-24,1호선,1001,0020,1001000120,석계,연천,0,1,0,0,2026-06-24 08:10:07,2026-06-23T23:12:44.299Z
0020-1001000121-0-2026-06-24,1호선,1001,0020,1001000121,신이문,연천,0,0,0,0,2026-06-24 08:07:25,2026-06-23T23:08:11.781Z
0020-1001000121-1-2026-06-24,1호선,1001,0020,1001000121,신이문,연천,0,1,0,0,2026-06-24 08:07:56,2026-06-23T23:09:42.521Z
0020-1001000123-0-2026-06-24,1호선,1001,0020,1001000123,회기,연천,0,0,0,0,2026-06-24 08:03:55,2026-06-23T23:04:39.865Z
0020-1001000124-2-2026-06-24,1호선,1001,0020,1001000124,청량리,연천,0,2,0,0,2026-06-24 08:03:07,2026-06-23T23:03:39.372Z
0020-1001000125-1-2026-06-24,1호선,1001,0020,1001000125,제기동,연천,0,1,0,0,2026-06-24 07:58:14,2026-06-23T23:01:37.997Z
0020-1001000126-0-2026-06-24,1호선,1001,0020,1001000126,신설동,연천,0,0,0,0,2026-06-24 07:55:59,2026-06-23T22:56:11.450Z
0020-1001000128-0-2026-06-24,1호선,1001,0020,1001000128,동대문,연천,0,0,0,0,2026-06-24 07:52:18,2026-06-23T22:53:09.873Z
0020-1001000129-1-2026-06-24,1호선,1001,0020,1001000129,종로5가,연천,0,1,0,0,2026-06-24 07:50:34,2026-06-23T22:52:09.320Z
0022-1001000111-1-2026-06-24,1호선,1001,0022,1001000111,회룡,의정부,0,1,0,0,2026-06-24 08:40:40,2026-06-23T23:42:32.323Z
0022-1001000114-1-2026-06-24,1호선,1001,0022,1001000114,도봉,의정부,0,1,0,0,2026-06-24 08:33:20,2026-06-23T23:34:57.566Z
0022-1001000117-1-2026-06-24,1호선,1001,0022,1001000117,녹천,의정부,0,1,0,0,2026-06-24 08:26:30,2026-06-23T23:27:53.248Z
0022-1001000120-1-2026-06-24,1호선,1001,0022,1001000120,석계,의정부,0,1,0,0,2026-06-24 08:19:04,2026-06-23T23:21:19.545Z
0022-1001000124-2-2026-06-24,1호선,1001,0022,1001000124,청량리,의정부,0,2,0,0,2026-06-24 08:10:29,2026-06-23T23:12:13.867Z
0022-1001000127-1-2026-06-24,1호선,1001,0022,1001000127,동묘앞,의정부,0,1,0,0,2026-06-24 08:02:54,2026-06-23T23:04:09.600Z
0024-1001000109-1-2026-06-24,1호선,1001,0024,1001000109,가능,소요산,0,1,0,0,2026-06-24 08:51:10,2026-06-23T23:52:38.159Z
0024-1001000111-1-2026-06-24,1호선,1001,0024,1001000111,회룡,소요산,0,1,0,0,2026-06-24 08:46:20,2026-06-23T23:48:35.910Z
0024-1001000112-0-2026-06-24,1호선,1001,0024,1001000112,망월사,소요산,0,0,0,0,2026-06-24 08:43:27,2026-06-23T23:44:03.093Z
0024-1001000114-1-2026-06-24,1호선,1001,0024,1001000114,도봉,소요산,0,1,0,0,2026-06-24 08:38:56,2026-06-23T23:41:01.564Z
0024-1001000116-1-2026-06-24,1호선,1001,0024,1001000116,창동,소요산,0,1,0,0,2026-06-24 08:34:04,2026-06-23T23:35:58.048Z
0024-1001000119-0-2026-06-24,1호선,1001,0024,1001000119,광운대,소요산,0,0,0,0,2026-06-24 08:26:09,2026-06-23T23:26:52.806Z
0024-1001000121-0-2026-06-24,1호선,1001,0024,1001000121,신이문,소요산,0,0,0,0,2026-06-24 08:22:09,2026-06-23T23:22:50.373Z
0024-1001000121-1-2026-06-24,1호선,1001,0024,1001000121,신이문,소요산,0,1,0,0,2026-06-24 08:22:39,2026-06-23T23:24:51.316Z
0024-1001000122-1-2026-06-24,1호선,1001,0024,1001000122,외대앞,소요산,0,1,0,0,2026-06-24 08:21:04,2026-06-23T23:22:20.115Z
0024-1001000124-2-2026-06-24,1호선,1001,0024,1001000124,청량리,소요산,0,2,0,0,2026-06-24 08:17:48,2026-06-23T23:18:48.272Z
0024-1001000126-1-2026-06-24,1호선,1001,0024,1001000126,신설동,소요산,0,1,0,0,2026-06-24 08:10:37,2026-06-23T23:12:13.868Z
0024-1001000131-2-2026-06-24,1호선,1001,0024,1001000131,종각,소요산,0,2,0,0,2026-06-24 08:03:12,2026-06-23T23:03:39.377Z
0024-1001000134-1-2026-06-24,1호선,1001,0024,1001000134,남영,소요산,0,1,0,0,2026-06-24 07:52:22,2026-06-23T22:56:11.445Z
0026-1001000110-1-2026-06-24,1호선,1001,0026,1001000110,의정부,양주,0,1,0,0,2026-06-24 08:55:27,2026-06-23T23:56:40.295Z
0026-1001000114-1-2026-06-24,1호선,1001,0026,1001000114,도봉,양주,0,1,0,0,2026-06-24 08:45:35,2026-06-23T23:47:34.930Z
0026-1001000115-1-2026-06-24,1호선,1001,0026,1001000115,방학,양주,0,1,0,0,2026-06-24 08:43:30,2026-06-23T23:45:03.566Z
0026-1001000116-1-2026-06-24,1호선,1001,0026,1001000116,창동,양주,0,1,0,0,2026-06-24 08:40:45,2026-06-23T23:42:32.321Z
0026-1001000117-1-2026-06-24,1호선,1001,0026,1001000117,녹천,양주,0,1,0,0,2026-06-24 08:39:01,2026-06-23T23:40:00.708Z
0026-1001000119-1-2026-06-24,1호선,1001,0026,1001000119,광운대,양주,0,1,0,0,2026-06-24 08:33:50,2026-06-23T23:35:58.046Z
0026-1001000120-0-2026-06-24,1호선,1001,0026,1001000120,석계,양주,0,0,0,0,2026-06-24 08:30:58,2026-06-23T23:31:55.826Z
0026-1001000121-1-2026-06-24,1호선,1001,0026,1001000121,신이문,양주,0,1,0,0,2026-06-24 08:29:16,2026-06-23T23:30:55.005Z
0026-1001000128-2-2026-06-24,1호선,1001,0026,1001000128,동대문,양주,0,2,0,0,2026-06-24 08:16:00,2026-06-23T23:16:47.322Z
0026-1001000129-2-2026-06-24,1호선,1001,0026,1001000129,종로5가,양주,0,2,0,0,2026-06-24 08:14:14,2026-06-23T23:14:45.650Z
0026-1001000130-2-2026-06-24,1호선,1001,0026,1001000130,종로3가,양주,0,2,0,0,2026-06-24 08:12:41,2026-06-23T23:13:14.711Z
0026-1001000132-1-2026-06-24,1호선,1001,0026,1001000132,시청,양주,0,1,0,0,2026-06-24 08:06:21,2026-06-23T23:09:42.513Z
0026-1001000133-2-2026-06-24,1호선,1001,0026,1001000133,서울,양주,0,2,0,0,2026-06-24 08:05:43,2026-06-23T23:06:10.778Z
0026-1001000137-1-2026-06-24,1호선,1001,0026,1001000137,대방,양주,0,1,0,0,2026-06-24 07:51:53,2026-06-23T22:53:40.114Z
0027-1001000161-1-2026-06-24,1호선,1001,0027,1001000161,인천,인천,1,1,0,0,2026-06-24 07:50:49,2026-06-23T22:55:41.198Z
0028-1001000111-0-2026-06-24,1호선,1001,0028,1001000111,회룡,동두천,0,0,0,0,2026-06-24 08:58:58,2026-06-23T23:59:11.629Z
0028-1001000111-1-2026-06-24,1호선,1001,0028,1001000111,회룡,동두천,0,1,0,0,2026-06-24 08:59:25,2026-06-23T23:59:41.850Z
0028-1001000114-0-2026-06-24,1호선,1001,0028,1001000114,도봉,동두천,0,0,0,0,2026-06-24 08:51:46,2026-06-23T23:52:07.936Z
0028-1001000115-1-2026-06-24,1호선,1001,0028,1001000115,방학,동두천,0,1,0,0,2026-06-24 08:50:26,2026-06-23T23:51:37.638Z
0028-1001000118-0-2026-06-24,1호선,1001,0028,1001000118,월계,동두천,0,0,0,0,2026-06-24 08:43:00,2026-06-23T23:43:32.854Z
0028-1001000122-0-2026-06-24,1호선,1001,0028,1001000122,외대앞,동두천,0,0,0,0,2026-06-24 08:34:52,2026-06-23T23:35:27.802Z
0028-1001000122-1-2026-06-24,1호선,1001,0028,1001000122,외대앞,동두천,0,1,0,0,2026-06-24 08:35:17,2026-06-23T23:35:58.048Z
0028-1001000126-2-2026-06-24,1호선,1001,0028,1001000126,신설동,동두천,0,2,0,0,2026-06-24 08:27:54,2026-06-23T23:28:23.477Z
0028-1001000128-0-2026-06-24,1호선,1001,0028,1001000128,동대문,동두천,0,0,0,0,2026-06-24 08:23:01,2026-06-23T23:23:20.602Z
0028-1001000128-1-2026-06-24,1호선,1001,0028,1001000128,동대문,동두천,0,1,0,0,2026-06-24 08:23:05,2026-06-23T23:24:51.316Z
0028-1001000131-2-2026-06-24,1호선,1001,0028,1001000131,종각,동두천,0,2,0,0,2026-06-24 08:18:50,2026-06-23T23:19:48.726Z
0028-1001000133-1-2026-06-24,1호선,1001,0028,1001000133,서울,동두천,0,1,0,0,2026-06-24 08:11:42,2026-06-23T23:14:15.257Z
0028-1001000135-0-2026-06-24,1호선,1001,0028,1001000135,용산,동두천,0,0,0,0,2026-06-24 08:05:04,2026-06-23T23:05:40.511Z
0028-1001000136-1-2026-06-24,1호선,1001,0028,1001000136,노량진,동두천,0,1,0,0,2026-06-24 08:01:30,2026-06-23T23:05:10.277Z
0028-1001000137-1-2026-06-24,1호선,1001,0028,1001000137,대방,동두천,0,1,0,0,2026-06-24 07:58:00,2026-06-23T23:00:37.530Z
0028-1001000138-1-2026-06-24,1호선,1001,0028,1001000138,신길,동두천,0,1,0,0,2026-06-24 07:55:31,2026-06-23T22:57:42.339Z
0029-1001000157-1-2026-06-24,1호선,1001,0029,1001000157,도화,인천,1,1,0,0,2026-06-24 07:50:00,2026-06-23T22:51:39.407Z
0029-1001000159-1-2026-06-24,1호선,1001,0029,1001000159,도원,인천,1,1,0,0,2026-06-24 07:54:31,2026-06-23T22:56:11.444Z
0029-1001000161-1-2026-06-24,1호선,1001,0029,1001000161,인천,인천,1,1,0,0,2026-06-24 08:00:06,2026-06-23T23:04:39.862Z
0030-1001000121-1-2026-06-24,1호선,1001,0030,1001000121,신이문,의정부,0,1,0,0,2026-06-24 08:55:52,2026-06-23T23:57:40.852Z
0030-1001000125-0-2026-06-24,1호선,1001,0030,1001000125,제기동,의정부,0,0,0,0,2026-06-24 08:46:38,2026-06-23T23:47:04.637Z
0030-1001000133-1-2026-06-24,1호선,1001,0030,1001000133,서울,의정부,0,1,0,0,2026-06-24 08:28:17,2026-06-23T23:31:55.826Z
0030-1001000139-0-2026-06-24,1호선,1001,0030,1001000139,영등포,의정부,0,0,0,0,2026-06-24 08:09:43,2026-06-23T23:10:12.741Z
0030-1001000140-1-2026-06-24,1호선,1001,0030,1001000140,신도림,의정부,0,1,0,0,2026-06-24 08:07:39,2026-06-23T23:09:42.512Z
0030-1001000141-0-2026-06-24,1호선,1001,0030,1001000141,구로,의정부,0,0,0,0,2026-06-24 08:04:53,2026-06-23T23:05:10.282Z
0030-1001000141-1-2026-06-24,1호선,1001,0030,1001000141,구로,의정부,0,1,0,0,2026-06-24 08:05:07,2026-06-23T23:07:41.550Z
0030-1001000143-0-2026-06-24,1호선,1001,0030,1001000143,개봉,의정부,0,0,0,0,2026-06-24 07:58:28,2026-06-23T22:59:13.016Z
0030-1001000144-1-2026-06-24,1호선,1001,0030,1001000144,오류동,의정부,0,1,0,0,2026-06-24 07:56:40,2026-06-23T22:58:42.789Z
0031-1001000154-1-2026-06-24,1호선,1001,0031,1001000154,동암,인천,1,1,0,0,2026-06-24 07:49:57,2026-06-23T22:51:39.410Z
0031-1001000155-1-2026-06-24,1호선,1001,0031,1001000155,간석,인천,1,1,0,0,2026-06-24 07:52:12,2026-06-23T22:54:10.532Z
0031-1001000156-0-2026-06-24,1호선,1001,0031,1001000156,주안,인천,1,0,0,0,2026-06-24 07:54:06,2026-06-23T22:54:40.746Z
0031-1001000160-1-2026-06-24,1호선,1001,0031,1001000160,동인천,인천,1,1,0,0,2026-06-24 08:03:25,2026-06-23T23:06:10.776Z
0031-1001000161-0-2026-06-24,1호선,1001,0031,1001000161,인천,인천,1,0,0,0,2026-06-24 08:06:06,2026-06-23T23:06:41.094Z
0031-1001000161-1-2026-06-24,1호선,1001,0031,1001000161,인천,인천,1,1,0,0,2026-06-24 08:06:55,2026-06-23T23:11:43.586Z
0032-1001000126-2-2026-06-24,1호선,1001,0032,1001000126,신설동,양주,0,2,0,0,2026-06-24 08:55:13,2026-06-23T23:56:10.016Z
0032-1001000129-2-2026-06-24,1호선,1001,0032,1001000129,종로5가,양주,0,2,0,0,2026-06-24 08:50:07,2026-06-23T23:50:37.047Z
0032-1001000130-1-2026-06-24,1호선,1001,0032,1001000130,종로3가,양주,0,1,0,0,2026-06-24 08:46:33,2026-06-23T23:48:35.914Z
0032-1001000131-1-2026-06-24,1호선,1001,0032,1001000131,종각,양주,0,1,0,0,2026-06-24 08:44:33,2026-06-23T23:46:04.038Z
0032-1001000132-2-2026-06-24,1호선,1001,0032,1001000132,시청,양주,0,2,0,0,2026-06-24 08:43:51,2026-06-23T23:44:03.095Z
0032-1001000135-0-2026-06-24,1호선,1001,0032,1001000135,용산,양주,0,0,0,0,2026-06-24 08:32:02,2026-06-23T23:32:56.327Z
0032-1001000135-1-2026-06-24,1호선,1001,0032,1001000135,용산,양주,0,1,0,0,2026-06-24 08:32:36,2026-06-23T23:34:27.362Z
0032-1001000136-0-2026-06-24,1호선,1001,0032,1001000136,노량진,양주,0,0,0,0,2026-06-24 08:26:52,2026-06-23T23:27:53.251Z
0032-1001000136-1-2026-06-24,1호선,1001,0032,1001000136,노량진,양주,0,1,0,0,2026-06-24 08:27:36,2026-06-23T23:32:26.089Z
0032-1001000138-1-2026-06-24,1호선,1001,0032,1001000138,신길,양주,0,1,0,0,2026-06-24 08:22:37,2026-06-23T23:24:51.319Z
0032-1001000140-0-2026-06-24,1호선,1001,0032,1001000140,신도림,양주,0,0,0,0,2026-06-24 08:15:33,2026-06-23T23:15:46.571Z
0032-1001000145-0-2026-06-24,1호선,1001,0032,1001000145,온수,양주,0,0,0,0,2026-06-24 08:00:12,2026-06-23T23:01:07.770Z
0032-1001000145-1-2026-06-24,1호선,1001,0032,1001000145,온수,양주,0,1,0,0,2026-06-24 08:00:55,2026-06-23T23:03:09.155Z
0032-1001000148-1-2026-06-24,1호선,1001,0032,1001000148,부천,양주,0,1,0,0,2026-06-24 07:54:20,2026-06-23T22:56:11.450Z
0033-1001000154-1-2026-06-24,1호선,1001,0033,1001000154,동암,인천,1,1,0,0,2026-06-24 07:57:49,2026-06-23T22:59:13.014Z
0033-1001000155-0-2026-06-24,1호선,1001,0033,1001000155,간석,인천,1,0,0,0,2026-06-24 07:59:32,2026-06-23T23:00:37.534Z
0033-1001000158-0-2026-06-24,1호선,1001,0033,1001000158,제물포,인천,1,0,0,0,2026-06-24 08:05:46,2026-06-23T23:06:10.781Z
0033-1001000159-1-2026-06-24,1호선,1001,0033,1001000159,도원,인천,1,1,0,0,2026-06-24 08:08:32,2026-06-23T23:10:12.747Z
0034-1001000128-0-2026-06-24,1호선,1001,0034,1001000128,동대문,연천,0,0,0,0,2026-06-24 08:56:27,2026-06-23T23:56:40.291Z
0034-1001000128-1-2026-06-24,1호선,1001,0034,1001000128,동대문,연천,0,1,0,0,2026-06-24 08:56:34,2026-06-23T23:58:11.083Z
0034-1001000133-0-2026-06-24,1호선,1001,0034,1001000133,서울,연천,0,0,0,0,2026-06-24 08:44:46,2026-06-23T23:45:03.562Z
0034-1001000135-1-2026-06-24,1호선,1001,0034,1001000135,용산,연천,0,1,0,0,2026-06-24 08:38:36,2026-06-23T23:41:01.564Z
0034-1001000137-1-2026-06-24,1호선,1001,0034,1001000137,대방,연천,0,1,0,0,2026-06-24 08:31:40,2026-06-23T23:33:26.558Z
0034-1001000138-1-2026-06-24,1호선,1001,0034,1001000138,신길,연천,0,1,0,0,2026-06-24 08:29:24,2026-06-23T23:31:55.824Z
0034-1001000140-1-2026-06-24,1호선,1001,0034,1001000140,신도림,연천,0,1,0,0,2026-06-24 08:23:19,2026-06-23T23:25:21.656Z
0034-1001000143-0-2026-06-24,1호선,1001,0034,1001000143,개봉,연천,0,0,0,0,2026-06-24 08:13:23,2026-06-23T23:14:15.257Z
0034-1001000145-0-2026-06-24,1호선,1001,0034,1001000145,온수,연천,0,0,0,0,2026-06-24 08:08:38,2026-06-23T23:09:42.518Z
0034-1001000146-1-2026-06-24,1호선,1001,0034,1001000146,역곡,연천,0,1,0,0,2026-06-24 08:07:07,2026-06-23T23:08:11.779Z
0034-1001000152-1-2026-06-24,1호선,1001,0034,1001000152,부평,연천,0,1,0,0,2026-06-24 07:53:08,2026-06-23T22:55:10.969Z
0035-1001000154-0-2026-06-24,1호선,1001,0035,1001000154,동암,인천,1,0,0,0,2026-06-24 08:04:15,2026-06-23T23:04:39.859Z
0035-1001000157-1-2026-06-24,1호선,1001,0035,1001000157,도화,인천,1,1,0,0,2026-06-24 08:11:12,2026-06-23T23:12:44.301Z
0035-1001000158-1-2026-06-24,1호선,1001,0035,1001000158,제물포,인천,1,1,0,0,2026-06-24 08:13:24,2026-06-23T23:15:16.144Z
0035-1001000159-0-2026-06-24,1호선,1001,0035,1001000159,도원,인천,1,0,0,0,2026-06-24 08:15:10,2026-06-23T23:15:46.568Z
0036-1001000133-2-2026-06-24,1호선,1001,0036,1001000133,서울,의정부,0,2,0,0,2026-06-24 08:54:39,2026-06-23T23:55:09.461Z
0036-1001000140-0-2026-06-24,1호선,1001,0036,1001000140,신도림,의정부,0,0,0,0,2026-06-24 08:32:05,2026-06-23T23:33:26.558Z
0036-1001000141-0-2026-06-24,1호선,1001,0036,1001000141,구로,의정부,0,0,0,0,2026-06-24 08:29:13,2026-06-23T23:29:54.534Z
0036-1001000144-1-2026-06-24,1호선,1001,0036,1001000144,오류동,의정부,0,1,0,0,2026-06-24 08:22:14,2026-06-23T23:23:50.830Z
0036-1001000147-1-2026-06-24,1호선,1001,0036,1001000147,소사,의정부,0,1,0,0,2026-06-24 08:14:32,2026-06-23T23:16:47.324Z
0036-1001000148-0-2026-06-24,1호선,1001,0036,1001000148,부천,의정부,0,0,0,0,2026-06-24 08:11:14,2026-06-23T23:12:13.867Z
0036-1001000151-1-2026-06-24,1호선,1001,0036,1001000151,부개,의정부,0,1,0,0,2026-06-24 08:05:40,2026-06-23T23:07:41.545Z
0036-1001000157-0-2026-06-24,1호선,1001,0036,1001000157,도화,의정부,0,0,0,0,2026-06-24 07:50:58,2026-06-23T22:51:39.407Z
0036-1001000157-1-2026-06-24,1호선,1001,0036,1001000157,도화,의정부,0,1,0,0,2026-06-24 07:51:23,2026-06-23T22:53:09.859Z
0037-1001000147-1-2026-06-24,1호선,1001,0037,1001000147,소사,인천,1,1,0,0,2026-06-24 07:53:43,2026-06-23T22:55:10.969Z
0037-1001000149-0-2026-06-24,1호선,1001,0037,1001000149,중동,인천,1,0,0,0,2026-06-24 07:57:20,2026-06-23T22:57:42.340Z
0037-1001000151-1-2026-06-24,1호선,1001,0037,1001000151,부개,인천,1,1,0,0,2026-06-24 08:01:45,2026-06-23T23:03:09.153Z
0037-1001000160-1-2026-06-24,1호선,1001,0037,1001000160,동인천,인천,1,1,0,0,2026-06-24 08:22:53,2026-06-23T23:27:23.025Z
0037-1001000161-0-2026-06-24,1호선,1001,0037,1001000161,인천,인천,1,0,0,0,2026-06-24 08:27:48,2026-06-23T23:28:53.706Z
0038-1001000136-0-2026-06-24,1호선,1001,0038,1001000136,노량진,양주,0,0,0,0,2026-06-24 08:50:47,2026-06-23T23:51:37.635Z
0038-1001000139-0-2026-06-24,1호선,1001,0038,1001000139,영등포,양주,0,0,0,0,2026-06-24 08:44:11,2026-06-23T23:44:33.331Z
0038-1001000139-1-2026-06-24,1호선,1001,0038,1001000139,영등포,양주,0,1,0,0,2026-06-24 08:44:36,2026-06-23T23:46:04.033Z
0038-1001000141-1-2026-06-24,1호선,1001,0038,1001000141,구로,양주,0,1,0,0,2026-06-24 08:39:56,2026-06-23T23:42:02.100Z
0038-1001000143-0-2026-06-24,1호선,1001,0038,1001000143,개봉,양주,0,0,0,0,2026-06-24 08:34:44,2026-06-23T23:35:27.799Z
0038-1001000143-1-2026-06-24,1호선,1001,0038,1001000143,개봉,양주,0,1,0,0,2026-06-24 08:35:30,2026-06-23T23:37:28.742Z
0038-1001000149-1-2026-06-24,1호선,1001,0038,1001000149,중동,양주,0,1,0,0,2026-06-24 08:20:12,2026-06-23T23:22:20.119Z
0038-1001000152-1-2026-06-24,1호선,1001,0038,1001000152,부평,양주,0,1,0,0,2026-06-24 08:13:24,2026-06-23T23:15:16.143Z
0038-1001000159-1-2026-06-24,1호선,1001,0038,1001000159,도원,양주,0,1,0,0,2026-06-24 07:56:55,2026-06-23T22:58:42.788Z
0039-1001000141-1-2026-06-24,1호선,1001,0039,1001000141,구로,인천,1,1,0,0,2026-06-24 07:50:25,2026-06-23T22:52:09.315Z
0039-1001000142-1-2026-06-24,1호선,1001,0039,1001000142,구일,인천,1,1,0,0,2026-06-24 07:53:02,2026-06-23T22:55:10.968Z
0039-1001000144-0-2026-06-24,1호선,1001,0039,1001000144,오류동,인천,1,0,0,0,2026-06-24 07:56:51,2026-06-23T22:57:12.096Z
0039-1001000145-0-2026-06-24,1호선,1001,0039,1001000145,온수,인천,1,0,0,0,2026-06-24 07:59:41,2026-06-23T23:00:37.530Z
0039-1001000145-1-2026-06-24,1호선,1001,0039,1001000145,온수,인천,1,1,0,0,2026-06-24 08:00:28,2026-06-23T23:02:38.671Z
0039-1001000146-0-2026-06-24,1호선,1001,0039,1001000146,역곡,인천,1,0,0,0,2026-06-24 08:02:44,2026-06-23T23:03:09.152Z
0039-1001000147-1-2026-06-24,1호선,1001,0039,1001000147,소사,인천,1,1,0,0,2026-06-24 08:05:36,2026-06-23T23:07:41.545Z
